x_m,y_m,w_tr_right_m,w_tr_left_m
-36.150000000000006,6.050000000000001,0.9513148795220223,0.9513148795220223
-36.150000000000006,6.100000000000001,0.95524865872714,0.95524865872714
-36.150000000000006,6.150000000000002,0.9617692030835672,0.9617692030835672
-36.150000000000006,6.200000000000003,0.95524865872714,0.95524865872714
-36.150000000000006,6.2500000000000036,0.9513148795220223,0.9513148795220223
-36.150000000000006,6.300000000000001,0.9500000000000001,0.9500000000000001
-36.150000000000006,6.350000000000001,0.9500000000000001,0.9500000000000001
-36.150000000000006,6.400000000000002,0.9513148795220223,0.9513148795220223
-36.150000000000006,6.450000000000003,0.95524865872714,0.95524865872714
-36.150000000000006,6.5000000000000036,0.9617692030835672,0.9617692030835672
-36.150000000000006,6.550000000000001,0.9656603957913984,0.9656603957913984
-36.150000000000006,6.600000000000001,0.9486832980505139,0.9486832980505139
-36.150000000000006,6.650000000000002,0.9340770846134703,0.9340770846134703
-36.150000000000006,6.700000000000003,0.9219544457292888,0.9219544457292888
-36.150000000000006,6.7500000000000036,0.912414379544733,0.912414379544733
-36.150000000000006,6.800000000000001,0.9055385138137417,0.9055385138137417
-36.150000000000006,6.850000000000001,0.9013878188659974,0.9013878188659974
-36.150000000000006,6.900000000000002,0.9,0.9
-36.1,6.950000000000003,0.9500000000000001,0.9500000000000001
-36.1,7.0000000000000036,0.9513148795220223,0.9513148795220223
-36.1,7.050000000000001,0.95524865872714,0.95524865872714
-36.1,7.100000000000001,0.9617692030835672,0.9617692030835672
-36.1,7.150000000000002,0.97082439194738,0.97082439194738
-36.1,7.200000000000003,0.982344135219425,0.982344135219425
-36.1,7.2500000000000036,0.9962429422585638,0.9962429422585638
-36.1,7.300000000000001,1.0,1.0
-36.1,7.350000000000001,1.0,1.0
-36.1,7.400000000000002,1.0,1.0
-36.1,7.450000000000003,1.0,1.0
-36.1,7.5000000000000036,1.0,1.0
-36.1,7.550000000000001,1.0,1.0
-36.1,7.600000000000001,1.0,1.0
-36.1,7.650000000000002,1.0,1.0
-36.1,7.700000000000003,1.0,1.0
-36.1,7.7500000000000036,1.0,1.0
-36.1,7.800000000000001,1.0,1.0
-36.1,7.850000000000001,0.9962429422585638,0.9962429422585638
